LO,Quiz de Reforço,Tabela de Conceitos de Reforço,MDP Simples,Simulação de MDP,Funções de Valor: Estudo de Caso,Gráficos de Funções de Valor,Equação de Bellman Básica,Simulação de Bellman,Monte Carlo Básico,Monte Carlo Avançado,Diferença Temporal Inicial,Diferença Temporal em Cenários Práticos,Comparativo SARSA,Comparativo Q-Learning,Exploração vs. Exploração Básico,Dinâmica de Exploração,Técnicas de Aproximação Iniciais,Análise Avançada de Aproximações,Deep Reinforcement Learning Simples,Deep Reinforcement Learning Complexo,Implementação de Policy Gradient Iniciais,Policy Gradient Avançado,Arquitetura Actor-Critic Inicial,Actor-Critic Complexo,Agente Autônomo Inicial,Agente Autônomo Avançado,Comparação de Aplicações: Jogos,Comparação de Aplicações: Robótica,Projeto Final de Reforço Básico,Projeto Final de Reforço Avançado
Lembrar os principais conceitos de aprendizado por reforço e definições associadas.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Compreender os componentes dos Processos de Decisão de Markov (MDP) e suas aplicações.,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Identificar e descrever funções de valor e sua importância em aprendizado por reforço.,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aplicar as equações de Bellman em problemas de decisão sequencial.,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
Implementar métodos de Monte Carlo para estimar funções de valor em ambientes simulados.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Utilizar métodos de Diferença Temporal para otimizar a aprendizagem em cenários práticos.,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Comparar e contrastar os algoritmos SARSA e Q-Learning em termos de desempenho.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
Analisar a dicotomia entre exploração e exploração na escolha de ações em um agente.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
Avaliar a eficácia de diferentes técnicas de aproximação de função em aprendizado por reforço.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1
Criar modelos de Deep Reinforcement Learning usando bibliotecas como PyTorch ou TensorFlow.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
Descrever a implementação de algoritmos de Policy Gradient em problemas de controle.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
Analisar a arquitetura de métodos Actor-Critic e seu impacto na eficiência do treinamento.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
Implementar um agente autônomo que utiliza aprendizado por reforço em um ambiente de simulação.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
Comparar abordagens de aprendizado por reforço em aplicações práticas como jogos e robótica.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Criar um projeto final que integre conceitos de aprendizado por reforço em um domínio escolhido.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
